Time,TC Compressor - SP,TC Compressor - PV,TC Compressor - OP,pv_delta,op_delta
84060,33.6733,33.6733,66.68,0.0883,3.9972
84120,33.6736,33.6736,66.68,0.0886,3.9972
84180,33.6736,33.6736,66.68,0.0886,3.9972
84240,33.6735,33.6735,66.68,0.0885,3.9972
84300,33.6735,33.6735,66.68,0.0885,3.9972
84360,33.6737,33.6737,66.68,0.0887,3.9972
84420,33.674,33.674,66.68,0.089,3.9972
84480,33.6743,33.6743,66.68,0.0893,3.9972
84540,33.6747,33.6747,66.68,0.0897,3.9972
84600,33.6752,33.6752,60.68,0.0902,-2.0028
84660,33.6603,33.6603,60.68,0.0753,-2.0028
84720,33.642,33.642,60.68,0.057,-2.0028
84780,33.626,33.626,60.68,0.041,-2.0028
84840,33.6135,33.6135,60.68,0.0285,-2.0028
84900,33.6042,33.6042,60.68,0.0192,-2.0028
84960,33.5976,33.5976,60.68,0.0126,-2.0028
85020,33.5931,33.5931,60.68,0.0081,-2.0028
85080,33.5902,33.5902,60.68,0.0052,-2.0028
85140,33.5884,33.5884,60.68,0.0034,-2.0028
85200,33.5873,33.5873,60.68,0.0023,-2.0028
85260,33.5867,33.5867,60.68,0.0017,-2.0028
85320,33.5864,33.5864,60.68,0.0014,-2.0028
85380,33.5864,33.5864,60.68,0.0014,-2.0028
85440,33.5866,33.5866,60.68,0.0016,-2.0028
85500,33.5868,33.5868,60.68,0.0018,-2.0028
85560,33.5871,33.5871,60.68,0.0021,-2.0028
85620,33.5874,33.5874,60.68,0.0024,-2.0028
85680,33.5878,33.5878,60.68,0.0028,-2.0028
85740,33.5881,33.5881,60.68,0.0031,-2.0028
85800,33.5885,33.5885,60.68,0.0035,-2.0028
85860,33.5888,33.5888,60.68,0.0038,-2.0028
85920,33.5889,33.5889,60.68,0.0039,-2.0028
85980,33.5889,33.5889,60.68,0.0039,-2.0028
86040,33.5888,33.5888,60.68,0.0038,-2.0028
86100,33.5886,33.5886,60.68,0.0036,-2.0028
86160,33.5883,33.5883,60.68,0.0033,-2.0028
86220,33.588,33.588,60.68,0.003,-2.0028
86280,33.5877,33.5877,60.68,0.0027,-2.0028
86340,33.5874,33.5874,60.68,0.0024,-2.0028
86400,33.587,33.587,60.68,0.002,-2.0028
86460,33.5866,33.5866,60.68,0.0016,-2.0028
86520,33.5863,33.5863,60.68,0.0013,-2.0028
86580,33.5862,33.5862,60.68,0.0012,-2.0028
86640,33.5861,33.5861,60.68,0.0011,-2.0028
86700,33.5861,33.5861,60.68,0.0011,-2.0028
86760,33.5861,33.5861,60.68,0.0011,-2.0028
86820,33.586,33.586,60.68,0.001,-2.0028
86880,33.5858,33.5858,60.68,0.0008,-2.0028
86940,33.5857,33.5857,60.68,0.0007,-2.0028
87000,33.5857,33.5857,60.68,0.0007,-2.0028
87060,33.5856,33.5856,60.68,0.0006,-2.0028
87120,33.5855,33.5855,60.68,0.0005,-2.0028
87180,33.5854,33.5854,60.68,0.0004,-2.0028
87240,33.5854,33.5854,60.68,0.0004,-2.0028
87300,33.5853,33.5853,60.68,0.0003,-2.0028
87360,33.5852,33.5852,60.68,0.0002,-2.0028
87420,33.5851,33.5851,60.68,1E-04,-2.0028
87480,33.585,33.585,60.68,0,-2.0028
87540,33.5849,33.5849,60.68,-0.0001,-2.0028
87600,33.5847,33.5847,60.68,-0.0003,-2.0028
87660,33.5844,33.5844,60.68,-0.0006,-2.0028
87720,33.5842,33.5842,60.68,-0.0008,-2.0028
87780,33.584,33.584,60.68,-0.001,-2.0028
87840,33.5839,33.5839,60.68,-0.0011,-2.0028
87900,33.5839,33.5839,60.68,-0.0011,-2.0028
87960,33.584,33.584,60.68,-0.001,-2.0028
88020,33.5841,33.5841,60.68,-0.0009,-2.0028
88080,33.5838,33.5838,60.68,-0.0012,-2.0028
88140,33.5834,33.5834,60.68,-0.0016,-2.0028
88200,33.5831,33.5831,60.68,-0.0019,-2.0028
88260,33.5829,33.5829,60.68,-0.0021,-2.0028
88320,33.5829,33.5829,60.68,-0.0021,-2.0028
88380,33.5829,33.5829,60.68,-0.0021,-2.0028
88440,33.583,33.583,60.68,-0.002,-2.0028
88500,33.5831,33.5831,60.68,-0.0019,-2.0028
88560,33.5833,33.5833,60.68,-0.0017,-2.0028
88620,33.5835,33.5835,60.68,-0.0015,-2.0028
88680,33.5836,33.5836,60.68,-0.0014,-2.0028
88740,33.5836,33.5836,60.68,-0.0014,-2.0028
88800,33.5836,33.5836,60.68,-0.0014,-2.0028
88860,33.5835,33.5835,60.68,-0.0015,-2.0028
88920,33.5832,33.5832,60.68,-0.0018,-2.0028
88980,33.5827,33.5827,60.68,-0.0023,-2.0028
89040,33.5821,33.5821,60.68,-0.0029,-2.0028
89100,33.5817,33.5817,60.68,-0.0033,-2.0028
89160,33.5814,33.5814,60.68,-0.0036,-2.0028
89220,33.5813,33.5813,60.68,-0.0037,-2.0028
89280,33.5813,33.5813,60.68,-0.0037,-2.0028
89340,33.5813,33.5813,60.68,-0.0037,-2.0028
89400,33.5815,33.5815,60.68,-0.0035,-2.0028
89460,33.5817,33.5817,60.68,-0.0033,-2.0028
89520,33.5819,33.5819,60.68,-0.0031,-2.0028
89580,33.5822,33.5822,60.68,-0.0028,-2.0028
89640,33.5823,33.5823,60.68,-0.0027,-2.0028
89700,33.5824,33.5824,60.68,-0.0026,-2.0028
89760,33.5823,33.5823,60.68,-0.0027,-2.0028
89820,33.5822,33.5822,60.68,-0.0028,-2.0028
89880,33.5821,33.5821,60.68,-0.0029,-2.0028
89940,33.5819,33.5819,60.68,-0.0031,-2.0028
90000,33.5815,33.5815,60.68,-0.0035,-2.0028
90060,33.5813,33.5813,60.68,-0.0037,-2.0028
90120,33.5811,33.5811,60.68,-0.0039,-2.0028
90180,33.5811,33.5811,60.68,-0.0039,-2.0028
90240,33.581,33.581,60.68,-0.004,-2.0028
90300,33.581,33.581,60.68,-0.004,-2.0028
90360,33.5809,33.5809,60.68,-0.0041,-2.0028
90420,33.5808,33.5808,60.68,-0.0042,-2.0028
90480,33.5807,33.5807,60.68,-0.0043,-2.0028
90540,33.5805,33.5805,60.68,-0.0045,-2.0028
90600,33.5803,33.5803,60.68,-0.0047,-2.0028
90660,33.5802,33.5802,60.68,-0.0048,-2.0028
90720,33.5801,33.5801,60.68,-0.0049,-2.0028
90780,33.58,33.58,60.68,-0.005,-2.0028
90840,33.58,33.58,60.68,-0.005,-2.0028
90900,33.5796,33.5796,60.68,-0.0054,-2.0028
90960,33.5792,33.5792,60.68,-0.0058,-2.0028
91020,33.5789,33.5789,60.68,-0.0061,-2.0028
91080,33.5786,33.5786,60.68,-0.0064,-2.0028
91140,33.5786,33.5786,60.68,-0.0064,-2.0028
91200,33.5786,33.5786,60.68,-0.0064,-2.0028
91260,33.5787,33.5787,60.68,-0.0063,-2.0028
91320,33.5788,33.5788,60.68,-0.0062,-2.0028
91380,33.579,33.579,60.68,-0.006,-2.0028
91440,33.5792,33.5792,60.68,-0.0058,-2.0028
91500,33.5794,33.5794,60.68,-0.0056,-2.0028
91560,33.5795,33.5795,60.68,-0.0055,-2.0028
91620,33.5795,33.5795,60.68,-0.0055,-2.0028
91680,33.579,33.579,60.68,-0.006,-2.0028
91740,33.5785,33.5785,60.68,-0.0065,-2.0028
91800,33.5781,33.5781,60.68,-0.0069,-2.0028
91860,33.5779,33.5779,60.68,-0.0071,-2.0028
91920,33.5778,33.5778,60.68,-0.0072,-2.0028
91980,33.5778,33.5778,60.68,-0.0072,-2.0028
92040,33.5778,33.5778,60.68,-0.0072,-2.0028
92100,33.5779,33.5779,60.68,-0.0071,-2.0028
92160,33.5781,33.5781,60.68,-0.0069,-2.0028
92220,33.5783,33.5783,60.68,-0.0067,-2.0028
92280,33.5785,33.5785,60.68,-0.0065,-2.0028
92340,33.5785,33.5785,60.68,-0.0065,-2.0028
92400,33.5785,33.5785,60.68,-0.0065,-2.0028
92460,33.5784,33.5784,60.68,-0.0066,-2.0028
92520,33.5783,33.5783,60.68,-0.0067,-2.0028
92580,33.5782,33.5782,60.68,-0.0068,-2.0028
92640,33.578,33.578,60.68,-0.007,-2.0028
92700,33.5778,33.5778,60.68,-0.0072,-2.0028
92760,33.5777,33.5777,60.68,-0.0073,-2.0028
92820,33.5775,33.5775,60.68,-0.0075,-2.0028
92880,33.5769,33.5769,60.68,-0.0081,-2.0028
92940,33.5765,33.5765,60.68,-0.0085,-2.0028
93000,33.5761,33.5761,60.68,-0.0089,-2.0028
93060,33.5759,33.5759,60.68,-0.0091,-2.0028
93120,33.5759,33.5759,60.68,-0.0091,-2.0028
93180,33.5759,33.5759,60.68,-0.0091,-2.0028
93240,33.576,33.576,60.68,-0.009,-2.0028
93300,33.5761,33.5761,60.68,-0.0089,-2.0028
93360,33.5763,33.5763,60.68,-0.0087,-2.0028
93420,33.5765,33.5765,60.68,-0.0085,-2.0028
93480,33.5766,33.5766,60.68,-0.0084,-2.0028
93540,33.5767,33.5767,60.68,-0.0083,-2.0028
93600,33.5766,33.5766,60.68,-0.0084,-2.0028
93660,33.5765,33.5765,60.68,-0.0085,-2.0028
93720,33.5764,33.5764,60.68,-0.0086,-2.0028
93780,33.5763,33.5763,60.68,-0.0087,-2.0028
93840,33.5761,33.5761,60.68,-0.0089,-2.0028
93900,33.576,33.576,60.68,-0.009,-2.0028
93960,33.5758,33.5758,60.68,-0.0092,-2.0028
94020,33.5757,33.5757,60.68,-0.0093,-2.0028
94080,33.5756,33.5756,60.68,-0.0094,-2.0028
94140,33.5754,33.5754,60.68,-0.0096,-2.0028
94200,33.5753,33.5753,60.68,-0.0097,-2.0028
94260,33.5752,33.5752,60.68,-0.0098,-2.0028
94320,33.5751,33.5751,60.68,-0.0099,-2.0028
94380,33.575,33.575,60.68,-0.01,-2.0028
94440,33.5749,33.5749,60.68,-0.0101,-2.0028
94500,33.5748,33.5748,60.68,-0.0102,-2.0028
94560,33.5747,33.5747,60.68,-0.0103,-2.0028
94620,33.5743,33.5743,60.68,-0.0107,-2.0028
94680,33.574,33.574,60.68,-0.011,-2.0028
94740,33.5737,33.5737,60.68,-0.0113,-2.0028
94800,33.5735,33.5735,60.68,-0.0115,-2.0028
94860,33.5734,33.5734,60.68,-0.0116,-2.0028
94920,33.5734,33.5734,60.68,-0.0116,-2.0028
94980,33.5735,33.5735,60.68,-0.0115,-2.0028
95040,33.5736,33.5736,60.68,-0.0114,-2.0028
95100,33.5738,33.5738,60.68,-0.0112,-2.0028
95160,33.574,33.574,60.68,-0.011,-2.0028
95220,33.5741,33.5741,60.68,-0.0109,-2.0028
95280,33.5741,33.5741,60.68,-0.0109,-2.0028
95340,33.574,33.574,60.68,-0.011,-2.0028
95400,33.5739,33.5739,60.68,-0.0111,-2.0028
95460,33.5738,33.5738,60.68,-0.0112,-2.0028
95520,33.5737,33.5737,60.68,-0.0113,-2.0028
95580,33.5735,33.5735,60.68,-0.0115,-2.0028
95640,33.5734,33.5734,60.68,-0.0116,-2.0028
95700,33.5732,33.5732,60.68,-0.0118,-2.0028
95760,33.5729,33.5729,60.68,-0.0121,-2.0028
95820,33.5727,33.5727,60.68,-0.0123,-2.0028
95880,33.5725,33.5725,60.68,-0.0125,-2.0028
95940,33.5725,33.5725,60.68,-0.0125,-2.0028
96000,33.5725,33.5725,60.68,-0.0125,-2.0028
96060,33.5725,33.5725,60.68,-0.0125,-2.0028
96120,33.5724,33.5724,60.68,-0.0126,-2.0028
96180,33.5723,33.5723,60.68,-0.0127,-2.0028
96240,33.5722,33.5722,60.68,-0.0128,-2.0028
96300,33.5721,33.5721,60.68,-0.0129,-2.0028
96360,33.5721,33.5721,60.68,-0.0129,-2.0028
96420,33.572,33.572,60.68,-0.013,-2.0028
96480,33.572,33.572,60.68,-0.013,-2.0028
96540,33.5719,33.5719,60.68,-0.0131,-2.0028
96600,33.5718,33.5718,60.68,-0.0132,-2.0028
96660,33.5717,33.5717,60.68,-0.0133,-2.0028
96720,33.5716,33.5716,60.68,-0.0134,-2.0028
96780,33.5715,33.5715,60.68,-0.0135,-2.0028
96840,33.5714,33.5714,60.68,-0.0136,-2.0028
96900,33.5713,33.5713,60.68,-0.0137,-2.0028
96960,33.5712,33.5712,60.68,-0.0138,-2.0028
97020,33.5711,33.5711,60.68,-0.0139,-2.0028
97080,33.5711,33.5711,60.68,-0.0139,-2.0028
97140,33.571,33.571,60.68,-0.014,-2.0028
97200,33.5709,33.5709,60.68,-0.0141,-2.0028
97260,33.5708,33.5708,60.68,-0.0142,-2.0028
97320,33.5707,33.5707,60.68,-0.0143,-2.0028
97380,33.5706,33.5706,60.68,-0.0144,-2.0028
97440,33.5705,33.5705,60.68,-0.0145,-2.0028
97500,33.5704,33.5704,60.68,-0.0146,-2.0028
97560,33.5703,33.5703,60.68,-0.0147,-2.0028
97620,33.5702,33.5702,60.68,-0.0148,-2.0028
97680,33.5702,33.5702,60.68,-0.0148,-2.0028
97740,33.5701,33.5701,60.68,-0.0149,-2.0028
97800,33.57,33.57,60.68,-0.015,-2.0028
97860,33.5699,33.5699,60.68,-0.0151,-2.0028
97920,33.5698,33.5698,60.68,-0.0152,-2.0028
97980,33.5697,33.5697,60.68,-0.0153,-2.0028
98040,33.5696,33.5696,60.68,-0.0154,-2.0028
98100,33.5696,33.5696,60.68,-0.0154,-2.0028
98160,33.5694,33.5694,60.68,-0.0156,-2.0028
98220,33.5693,33.5693,60.68,-0.0157,-2.0028
98280,33.5692,33.5692,60.68,-0.0158,-2.0028
98340,33.5692,33.5692,60.68,-0.0158,-2.0028
98400,33.5691,33.5691,60.68,-0.0159,-2.0028
98460,33.5689,33.5689,60.68,-0.0161,-2.0028
98520,33.5687,33.5687,60.68,-0.0163,-2.0028
98580,33.5686,33.5686,60.68,-0.0164,-2.0028
98640,33.5685,33.5685,60.68,-0.0165,-2.0028
98700,33.5685,33.5685,60.68,-0.0165,-2.0028
98760,33.5685,33.5685,60.68,-0.0165,-2.0028
98820,33.5685,33.5685,60.68,-0.0165,-2.0028
98880,33.5685,33.5685,60.68,-0.0165,-2.0028
98940,33.5684,33.5684,60.68,-0.0166,-2.0028
99000,33.5683,33.5683,58.68,-0.0167,-4.0028
99060,33.5626,33.5626,58.68,-0.0224,-4.0028
99120,33.5554,33.5554,58.68,-0.0296,-4.0028
99180,33.549,33.549,58.68,-0.036,-4.0028
99240,33.5439,33.5439,58.68,-0.0411,-4.0028
99300,33.5401,33.5401,58.68,-0.0449,-4.0028
99360,33.5375,33.5375,58.68,-0.0475,-4.0028
99420,33.5358,33.5358,58.68,-0.0492,-4.0028
99480,33.5346,33.5346,58.68,-0.0504,-4.0028
99540,33.534,33.534,58.68,-0.051,-4.0028
99600,33.5336,33.5336,58.68,-0.0514,-4.0028
99660,33.5335,33.5335,58.68,-0.0515,-4.0028
99720,33.5335,33.5335,58.68,-0.0515,-4.0028
99780,33.5336,33.5336,58.68,-0.0514,-4.0028
99840,33.5337,33.5337,58.68,-0.0513,-4.0028
99900,33.5337,33.5337,58.68,-0.0513,-4.0028
99960,33.5338,33.5338,58.68,-0.0512,-4.0028
100020,33.5339,33.5339,58.68,-0.0511,-4.0028
100080,33.5341,33.5341,58.68,-0.0509,-4.0028
100140,33.5342,33.5342,58.68,-0.0508,-4.0028
100200,33.5343,33.5343,58.68,-0.0507,-4.0028
100260,33.5342,33.5342,58.68,-0.0508,-4.0028
100320,33.534,33.534,58.68,-0.051,-4.0028
100380,33.5337,33.5337,58.68,-0.0513,-4.0028
100440,33.5334,33.5334,58.68,-0.0516,-4.0028
100500,33.5331,33.5331,58.68,-0.0519,-4.0028
100560,33.5328,33.5328,58.68,-0.0522,-4.0028
100620,33.5325,33.5325,58.68,-0.0525,-4.0028
100680,33.5322,33.5322,58.68,-0.0528,-4.0028
100740,33.5319,33.5319,58.68,-0.0531,-4.0028
100800,33.5313,33.5313,58.68,-0.0537,-4.0028
100860,33.5307,33.5307,58.68,-0.0543,-4.0028
100920,33.5301,33.5301,58.68,-0.0549,-4.0028
100980,33.5296,33.5296,58.68,-0.0554,-4.0028
101040,33.5294,33.5294,58.68,-0.0556,-4.0028
101100,33.5292,33.5292,58.68,-0.0558,-4.0028
101160,33.5292,33.5292,58.68,-0.0558,-4.0028
101220,33.5292,33.5292,58.68,-0.0558,-4.0028
101280,33.5293,33.5293,58.68,-0.0557,-4.0028
101340,33.5295,33.5295,58.68,-0.0555,-4.0028
101400,33.5296,33.5296,58.68,-0.0554,-4.0028
101460,33.5298,33.5298,58.68,-0.0552,-4.0028
101520,33.5298,33.5298,58.68,-0.0552,-4.0028
101580,33.5297,33.5297,58.68,-0.0553,-4.0028
101640,33.5295,33.5295,58.68,-0.0555,-4.0028
101700,33.5293,33.5293,58.68,-0.0557,-4.0028
101760,33.5291,33.5291,58.68,-0.0559,-4.0028
101820,33.5288,33.5288,58.68,-0.0562,-4.0028
101880,33.5285,33.5285,58.68,-0.0565,-4.0028
101940,33.5281,33.5281,58.68,-0.0569,-4.0028
102000,33.5276,33.5276,58.68,-0.0574,-4.0028
102060,33.5272,33.5272,58.68,-0.0578,-4.0028
102120,33.5269,33.5269,58.68,-0.0581,-4.0028
102180,33.5267,33.5267,58.68,-0.0583,-4.0028
102240,33.5267,33.5267,58.68,-0.0583,-4.0028
102300,33.5266,33.5266,58.68,-0.0584,-4.0028
102360,33.5264,33.5264,58.68,-0.0586,-4.0028
102420,33.526,33.526,58.68,-0.059,-4.0028
102480,33.5257,33.5257,58.68,-0.0593,-4.0028
102540,33.5255,33.5255,58.68,-0.0595,-4.0028
102600,33.5254,33.5254,58.68,-0.0596,-4.0028
102660,33.5254,33.5254,58.68,-0.0596,-4.0028
102720,33.5254,33.5254,58.68,-0.0596,-4.0028
102780,33.5255,33.5255,58.68,-0.0595,-4.0028
102840,33.5256,33.5256,58.68,-0.0594,-4.0028
102900,33.5256,33.5256,58.68,-0.0594,-4.0028
102960,33.5255,33.5255,58.68,-0.0595,-4.0028
103020,33.5254,33.5254,58.68,-0.0596,-4.0028
103080,33.5252,33.5252,58.68,-0.0598,-4.0028
103140,33.5249,33.5249,58.68,-0.0601,-4.0028
103200,33.5247,33.5247,58.68,-0.0603,-4.0028
103260,33.5245,33.5245,58.68,-0.0605,-4.0028
103320,33.5241,33.5241,58.68,-0.0609,-4.0028
103380,33.5236,33.5236,58.68,-0.0614,-4.0028
103440,33.5231,33.5231,58.68,-0.0619,-4.0028
103500,33.5228,33.5228,58.68,-0.0622,-4.0028
103560,33.5225,33.5225,58.68,-0.0625,-4.0028
103620,33.5224,33.5224,58.68,-0.0626,-4.0028
103680,33.5223,33.5223,58.68,-0.0627,-4.0028
103740,33.5223,33.5223,58.68,-0.0627,-4.0028
103800,33.5223,33.5223,58.68,-0.0627,-4.0028
103860,33.5223,33.5223,58.68,-0.0627,-4.0028
103920,33.5223,33.5223,58.68,-0.0627,-4.0028
103980,33.5222,33.5222,58.68,-0.0628,-4.0028
104040,33.5221,33.5221,58.68,-0.0629,-4.0028
104100,33.522,33.522,58.68,-0.063,-4.0028
104160,33.5218,33.5218,58.68,-0.0632,-4.0028
104220,33.5216,33.5216,58.68,-0.0634,-4.0028
104280,33.5213,33.5213,58.68,-0.0637,-4.0028
104340,33.521,33.521,58.68,-0.064,-4.0028
104400,33.5208,33.5208,58.68,-0.0642,-4.0028
104460,33.5205,33.5205,58.68,-0.0645,-4.0028
104520,33.5203,33.5203,58.68,-0.0647,-4.0028
104580,33.5201,33.5201,58.68,-0.0649,-4.0028
104640,33.5199,33.5199,58.68,-0.0651,-4.0028
104700,33.5198,33.5198,58.68,-0.0652,-4.0028
104760,33.5197,33.5197,58.68,-0.0653,-4.0028
104820,33.5195,33.5195,58.68,-0.0655,-4.0028
104880,33.5194,33.5194,58.68,-0.0656,-4.0028
104940,33.5192,33.5192,58.68,-0.0658,-4.0028
105000,33.5189,33.5189,58.68,-0.0661,-4.0028
105060,33.5184,33.5184,58.68,-0.0666,-4.0028
105120,33.518,33.518,58.68,-0.067,-4.0028
105180,33.5177,33.5177,58.68,-0.0673,-4.0028
105240,33.5176,33.5176,58.68,-0.0674,-4.0028
105300,33.5175,33.5175,58.68,-0.0675,-4.0028
105360,33.5175,33.5175,58.68,-0.0675,-4.0028
105420,33.5176,33.5176,58.68,-0.0674,-4.0028
105480,33.5175,33.5175,58.68,-0.0675,-4.0028
105540,33.5171,33.5171,58.68,-0.0679,-4.0028
105600,33.5167,33.5167,58.68,-0.0683,-4.0028
105660,33.5164,33.5164,58.68,-0.0686,-4.0028
105720,33.5162,33.5162,58.68,-0.0688,-4.0028
105780,33.516,33.516,58.68,-0.069,-4.0028
105840,33.5159,33.5159,58.68,-0.0691,-4.0028
105900,33.5159,33.5159,58.68,-0.0691,-4.0028
105960,33.5159,33.5159,58.68,-0.0691,-4.0028
106020,33.516,33.516,58.68,-0.069,-4.0028
106080,33.5161,33.5161,58.68,-0.0689,-4.0028
106140,33.5161,33.5161,58.68,-0.0689,-4.0028
106200,33.516,33.516,58.68,-0.069,-4.0028
106260,33.5159,33.5159,58.68,-0.0691,-4.0028
106320,33.5157,33.5157,58.68,-0.0693,-4.0028
106380,33.5155,33.5155,58.68,-0.0695,-4.0028
106440,33.5152,33.5152,58.68,-0.0698,-4.0028
106500,33.515,33.515,58.68,-0.07,-4.0028
106560,33.5147,33.5147,58.68,-0.0703,-4.0028
106620,33.5145,33.5145,58.68,-0.0705,-4.0028
106680,33.5142,33.5142,58.68,-0.0708,-4.0028
106740,33.514,33.514,58.68,-0.071,-4.0028
106800,33.5137,33.5137,58.68,-0.0713,-4.0028
106860,33.5133,33.5133,58.68,-0.0717,-4.0028
106920,33.513,33.513,58.68,-0.072,-4.0028
106980,33.5128,33.5128,58.68,-0.0722,-4.0028
107040,33.5126,33.5126,58.68,-0.0724,-4.0028
107100,33.5125,33.5125,58.68,-0.0725,-4.0028
107160,33.5121,33.5121,58.68,-0.0729,-4.0028
107220,33.5117,33.5117,58.68,-0.0733,-4.0028
107280,33.5113,33.5113,58.68,-0.0737,-4.0028
107340,33.5111,33.5111,58.68,-0.0739,-4.0028
107400,33.5109,33.5109,58.68,-0.0741,-4.0028
107460,33.5108,33.5108,58.68,-0.0742,-4.0028
107520,33.5108,33.5108,58.68,-0.0742,-4.0028
107580,33.5108,33.5108,58.68,-0.0742,-4.0028
107640,33.5109,33.5109,58.68,-0.0741,-4.0028
107700,33.511,33.511,58.68,-0.074,-4.0028
107760,33.5109,33.5109,58.68,-0.0741,-4.0028
107820,33.5105,33.5105,58.68,-0.0745,-4.0028
107880,33.5101,33.5101,58.68,-0.0749,-4.0028
107940,33.5098,33.5098,58.68,-0.0752,-4.0028
108000,33.5097,33.5097,58.68,-0.0753,-4.0028
108060,33.5096,33.5096,58.68,-0.0754,-4.0028
108120,33.5096,33.5096,58.68,-0.0754,-4.0028
108180,33.5096,33.5096,58.68,-0.0754,-4.0028
108240,33.5097,33.5097,58.68,-0.0753,-4.0028
108300,33.5095,33.5095,58.68,-0.0755,-4.0028
108360,33.5094,33.5094,58.68,-0.0756,-4.0028
108420,33.5093,33.5093,58.68,-0.0757,-4.0028
108480,33.5092,33.5092,58.68,-0.0758,-4.0028
108540,33.509,33.509,58.68,-0.076,-4.0028
108600,33.5089,33.5089,58.68,-0.0761,-4.0028
108660,33.5087,33.5087,58.68,-0.0763,-4.0028
108720,33.5084,33.5084,58.68,-0.0766,-4.0028
108780,33.5082,33.5082,58.68,-0.0768,-4.0028
108840,33.508,33.508,58.68,-0.077,-4.0028
108900,33.5078,33.5078,58.68,-0.0772,-4.0028
108960,33.5075,33.5075,58.68,-0.0775,-4.0028
109020,33.5073,33.5073,58.68,-0.0777,-4.0028
109080,33.5071,33.5071,58.68,-0.0779,-4.0028
109140,33.5068,33.5068,58.68,-0.0782,-4.0028
109200,33.5063,33.5063,58.68,-0.0787,-4.0028
109260,33.5058,33.5058,58.68,-0.0792,-4.0028
109320,33.5054,33.5054,58.68,-0.0796,-4.0028
109380,33.5051,33.5051,58.68,-0.0799,-4.0028
109440,33.5051,33.5051,58.68,-0.0799,-4.0028
109500,33.5051,33.5051,58.68,-0.0799,-4.0028
109560,33.5051,33.5051,58.68,-0.0799,-4.0028
109620,33.5052,33.5052,58.68,-0.0798,-4.0028
109680,33.5052,33.5052,58.68,-0.0798,-4.0028
109740,33.5049,33.5049,58.68,-0.0801,-4.0028
109800,33.5044,33.5044,60.68,-0.0806,-2.0028
109860,33.5096,33.5096,60.68,-0.0754,-2.0028
109920,33.516,33.516,60.68,-0.069,-2.0028
109980,33.5218,33.5218,60.68,-0.0632,-2.0028
110040,33.5264,33.5264,60.68,-0.0586,-2.0028
110100,33.5299,33.5299,60.68,-0.0551,-2.0028
110160,33.5323,33.5323,60.68,-0.0527,-2.0028
110220,33.5339,33.5339,60.68,-0.0511,-2.0028
110280,33.5349,33.5349,60.68,-0.0501,-2.0028
110340,33.5355,33.5355,60.68,-0.0495,-2.0028
110400,33.5358,33.5358,60.68,-0.0492,-2.0028
110460,33.5359,33.5359,60.68,-0.0491,-2.0028
110520,33.5359,33.5359,60.68,-0.0491,-2.0028
110580,33.5355,33.5355,60.68,-0.0495,-2.0028
110640,33.5351,33.5351,60.68,-0.0499,-2.0028
110700,33.5348,33.5348,60.68,-0.0502,-2.0028
110760,33.5345,33.5345,60.68,-0.0505,-2.0028
110820,33.5344,33.5344,60.68,-0.0506,-2.0028
110880,33.5344,33.5344,60.68,-0.0506,-2.0028
110940,33.5344,33.5344,60.68,-0.0506,-2.0028
111000,33.5345,33.5345,60.68,-0.0505,-2.0028
111060,33.5347,33.5347,60.68,-0.0503,-2.0028
111120,33.5349,33.5349,60.68,-0.0501,-2.0028
111180,33.5349,33.5349,60.68,-0.0501,-2.0028
111240,33.5345,33.5345,60.68,-0.0505,-2.0028
111300,33.534,33.534,60.68,-0.051,-2.0028
111360,33.5336,33.5336,60.68,-0.0514,-2.0028
111420,33.5334,33.5334,60.68,-0.0516,-2.0028
111480,33.5333,33.5333,60.68,-0.0517,-2.0028
111540,33.5333,33.5333,60.68,-0.0517,-2.0028
111600,33.5334,33.5334,60.68,-0.0516,-2.0028
111660,33.5335,33.5335,60.68,-0.0515,-2.0028
111720,33.5337,33.5337,60.68,-0.0513,-2.0028
111780,33.5339,33.5339,60.68,-0.0511,-2.0028
111840,33.5341,33.5341,60.68,-0.0509,-2.0028
111900,33.5342,33.5342,60.68,-0.0508,-2.0028
111960,33.5342,33.5342,60.68,-0.0508,-2.0028
112020,33.5342,33.5342,60.68,-0.0508,-2.0028
112080,33.5341,33.5341,60.68,-0.0509,-2.0028
112140,33.5339,33.5339,60.68,-0.0511,-2.0028
112200,33.5337,33.5337,60.68,-0.0513,-2.0028
112260,33.5333,33.5333,60.68,-0.0517,-2.0028
112320,33.533,33.533,60.68,-0.052,-2.0028
112380,33.5328,33.5328,60.68,-0.0522,-2.0028
112440,33.5326,33.5326,60.68,-0.0524,-2.0028
112500,33.5326,33.5326,60.68,-0.0524,-2.0028
112560,33.5326,33.5326,60.68,-0.0524,-2.0028
112620,33.5326,33.5326,60.68,-0.0524,-2.0028
112680,33.5326,33.5326,60.68,-0.0524,-2.0028
112740,33.5325,33.5325,60.68,-0.0525,-2.0028
112800,33.5324,33.5324,60.68,-0.0526,-2.0028
112860,33.5323,33.5323,60.68,-0.0527,-2.0028
112920,33.5321,33.5321,60.68,-0.0529,-2.0028
112980,33.5319,33.5319,60.68,-0.0531,-2.0028
113040,33.5319,33.5319,60.68,-0.0531,-2.0028
113100,33.5318,33.5318,60.68,-0.0532,-2.0028
113160,33.5316,33.5316,60.68,-0.0534,-2.0028
113220,33.5311,33.5311,60.68,-0.0539,-2.0028
113280,33.5307,33.5307,60.68,-0.0543,-2.0028
